arrivee,depart,personne_id,entreprise_id
"1988-04-05 02:13:38.511000","1992-06-06 03:19:49.345000",1010,1107
"2013-01-04 10:08:49.921000","2019-01-18 13:58:35.272000",95,1108
"2003-04-12 17:59:07.540000","2010-11-16 04:31:25.986000",126,1108
"1990-10-07 09:05:58.091000","2009-08-08 21:35:15.467000",190,1108
"1981-09-04 08:52:14.602000","1999-05-08 01:13:47.436000",196,1108
"1975-07-17 23:56:15.319000","1997-02-26 05:27:47.622000",267,1108
"1999-10-23 18:10:30.706000","2019-01-18 13:58:36.148000",285,1108
"1994-09-25 14:59:30.572000","2002-07-19 16:53:01.898000",289,1108
"1990-06-20 20:44:34.511000","2019-01-18 13:58:36.252000",310,1108
"1958-01-17 12:13:07.237000","2019-01-18 13:58:36.638000",359,1108
"1986-02-08 22:02:47.527000","2019-01-18 13:58:36.674000",367,1108
"2015-10-02 20:26:38.718000","2016-02-12 07:07:36.204000",386,1108
"2018-12-20 14:40:13.168000","2019-01-08 17:12:23.961000",396,1108
"2009-11-29 13:04:42.056000","2015-02-07 01:29:41.996000",397,1108
"2015-02-10 21:09:16.315000","2019-01-18 13:58:36.824000",400,1108
"1998-08-12 19:29:32.257000","2007-04-12 03:39:07.431000",531,1108
"1958-06-08 05:31:05.045000","2015-02-17 08:00:33.615000",545,1108
"1957-01-03 10:59:08.303000","1979-12-22 18:48:12.265000",574,1108
"2015-01-01 09:13:30.102000","2019-01-08 22:40:53.619000",616,1108
"2011-12-06 19:07:32.766000","2012-06-13 18:04:04.177000",641,1108
"1982-12-20 01:50:45.932000","2000-08-26 10:43:00.833000",653,1108
"1955-04-26 11:28:31.827000","2017-08-27 09:36:28.798000",711,1108
"2008-04-11 10:00:53.539000","2019-01-18 13:58:38.251000",727,1108
"1989-07-03 22:38:29.455000","1996-03-19 22:21:14.207000",762,1108
"2018-01-10 00:51:16.688000","2019-01-18 13:58:38.434000",771,1108
"1977-11-21 01:37:44.164000","2019-01-18 13:58:38.733000",840,1108
"1969-03-08 02:33:46.665000","1988-12-31 22:11:39.350000",871,1108
"2017-04-11 01:41:40.593000","2018-02-19 01:23:18.195000",878,1108
"1990-09-14 07:23:51.184000","2019-01-18 13:58:39.062000",908,1108
"1974-04-12 16:37:59.774000","2001-08-19 03:02:00.849000",946,1108
"1996-04-15 20:40:58.608000","2006-05-20 20:22:45.757000",961,1108
"1986-10-18 21:28:50.049000","2019-01-18 13:58:35.180000",78,1109
"1979-05-19 07:02:47.316000","1989-01-23 22:46:45.733000",94,1109
"1963-09-10 10:35:34.757000","1990-02-05 22:06:30.338000",188,1109
"1979-09-28 22:30:13.687000","1993-06-27 13:17:05.685000",212,1109
"1979-08-01 10:46:57.768000","2017-11-04 11:08:53.655000",470,1109
"1995-11-17 06:52:54.941000","2019-01-18 13:58:37.286000",506,1109
"2001-04-10 00:21:27.431000","2019-01-18 13:58:37.439000",543,1109
"1996-02-19 19:56:22.081000","2004-05-21 05:22:42.743000",552,1109
"1955-11-09 02:22:41.371000","2019-01-18 13:58:37.780000",622,1109
"1964-12-13 13:00:34.409000","1992-11-22 21:46:38.093000",659,1109
"2003-05-04 22:53:46.907000","2004-07-07 23:48:41.347000",661,1109
"1995-05-09 23:14:29.131000","2006-01-27 00:33:29.530000",666,1109
"1970-03-08 07:12:37.007000","1983-06-01 06:27:21.466000",672,1109
"2013-11-09 08:04:02.255000","2019-01-18 13:58:38.163000",709,1109
"2015-06-18 03:33:58.584000","2019-01-18 13:58:38.244000",725,1109
"1996-10-02 00:44:13.245000","2004-04-27 12:35:42.974000",743,1109
"1995-10-14 10:35:33.015000","2019-01-18 13:58:38.327000",746,1109
"1987-12-16 12:36:18.766000","1989-12-13 06:13:50.586000",860,1109
"1967-12-01 06:16:48.439000","2019-01-18 13:58:38.905000",876,1109
"1999-09-28 12:21:16.166000","2009-11-24 00:17:55.095000",888,1109
"1999-04-12 05:19:34.612000","2009-11-10 05:24:28.187000",939,1109
"1987-08-02 21:51:53.941000","1998-06-10 09:44:54.555000",950,1109
"2002-01-09 20:27:33.664000","2015-12-01 18:04:40.096000",964,1109
"1994-12-10 11:02:46.425000","2019-01-18 13:58:35.191000",80,1110
"1958-02-20 13:27:50.206000","1978-09-18 07:20:32.845000",129,1110
"1959-02-07 09:06:20.390000","1964-05-15 04:19:39.144000",214,1110
"1986-02-17 08:19:14.148000","2019-01-18 13:58:35.977000",243,1110
"2014-11-29 23:19:09.307000","2019-01-18 13:58:35.988000",247,1110
"1992-03-31 01:28:01.836000","2019-01-18 13:58:36.702000",373,1110
"2011-01-20 02:01:41.789000","2012-05-12 19:57:31.689000",381,1110
"1989-04-09 11:15:42.776000","2019-01-18 13:58:36.840000",405,1110
"2004-12-16 18:24:27.846000","2007-12-13 10:30:07.515000",445,1110
"1992-10-01 03:56:56.786000","2019-01-18 13:58:37.301000",509,1110
"1969-01-30 15:08:16.217000","2014-06-08 18:44:04.532000",517,1110
"1992-09-16 18:35:55.447000","2005-02-20 21:11:42.641000",854,1110
"1986-07-26 07:03:51.342000","1986-09-16 20:05:43.865000",922,1110
"2010-11-04 05:22:10.836000","2015-02-26 22:31:02.698000",930,1110
"1963-01-09 06:52:48.089000","2003-06-03 00:35:26.256000",933,1110
"2018-06-30 08:41:05.588000","2018-12-06 11:51:04.160000",996,1110
"2015-05-04 12:22:28.115000","2015-05-13 19:58:46.348000",88,1111
"2015-01-05 09:09:09.511000","2016-05-07 17:14:22.700000",143,1111
"1996-12-27 23:37:22.358000","2007-10-22 01:50:55.239000",250,1111
"1961-08-16 17:15:59.481000","1983-04-28 08:00:16.372000",321,1111
"1997-01-30 16:35:53.020000","2013-11-14 13:54:21.342000",454,1111
"2017-11-04 11:08:53.655000","2019-01-12 04:29:55.778000",470,1111
"1973-05-03 18:27:36.394000","1992-06-26 22:13:33.604000",473,1111
"1994-05-16 19:44:24.724000","2006-07-31 23:50:49.294000",518,1111
"2011-12-01 00:44:27.554000","2016-09-08 20:45:59.016000",528,1111
"2016-05-10 21:56:01.652000","2017-05-20 23:10:12.917000",564,1111
"2005-10-22 16:21:31.924000","2019-01-18 13:58:37.686000",599,1111
"1991-07-16 01:19:41.691000","2015-08-16 17:59:23.910000",667,1111
"2018-07-04 09:18:02.787000","2019-01-18 13:58:38.144000",705,1111
"1993-07-26 21:49:52.253000","2019-01-18 13:58:38.260000",730,1111
"2010-08-15 00:34:49.558000","2017-12-17 01:03:29.068000",809,1111
"1988-06-07 20:58:36.511000","2018-01-23 17:34:04.942000",812,1111
"2003-07-22 18:08:29.351000","2005-01-03 21:35:12.934000",816,1111
"2004-05-10 13:03:56.719000","2019-01-18 13:58:39.381000",971,1111
"1988-09-05 15:11:28.290000","2009-04-17 03:20:06.958000",1028,1111
"2012-08-31 07:15:54.124000","2013-01-04 10:08:49.921000",95,1112
"1989-07-07 12:23:07.107000","2015-11-03 07:28:58.448000",183,1112
"1961-10-10 00:10:39.512000","2019-01-18 13:58:35.802000",207,1112
"2016-11-30 05:21:50.657000","2019-01-18 13:58:36.066000",267,1112
"2016-02-26 16:33:45.749000","2019-01-18 13:58:36.177000",291,1112
"2012-11-13 02:04:55.479000","2019-01-18 13:58:36.184000",292,1112
"2007-04-05 13:40:19.942000","2009-01-11 12:53:48.276000",318,1112
"1998-03-26 22:38:33.853000","2019-01-18 13:58:36.712000",375,1112
"2018-08-02 06:44:38.259000","2019-01-18 13:58:37.163000",479,1112
"2010-05-10 23:44:59.233000","2018-12-26 18:39:14.473000",579,1112
"2018-11-27 16:14:03.851000","2019-01-18 13:58:37.672000",594,1112
"2002-09-06 03:26:40.455000","2008-10-28 05:46:39.732000",620,1112
"2002-01-16 01:47:23.696000","2006-01-27 02:22:24.229000",692,1112
"2003-11-18 08:14:45.462000","2019-01-18 13:58:38.201000",717,1112
"1989-12-21 06:36:29.924000","1990-10-24 20:01:02.122000",780,1112
"2013-07-21 22:33:59.952000","2019-01-18 13:58:38.626000",816,1112
"1980-08-25 03:35:28.507000","2019-01-18 13:58:38.669000",826,1112
"2007-04-03 09:37:13.057000","2007-11-04 09:15:09.882000",843,1112
"1984-10-25 01:24:53.513000","2012-10-12 09:57:34.363000",1008,1112
"1971-08-27 14:52:29.396000","1973-11-25 16:06:33.908000",53,1113
"2018-09-12 00:32:35.416000","2019-01-18 13:58:35.294000",100,1113
"1955-12-07 07:49:43.828000","1959-06-26 16:19:54.579000",127,1113
"2003-04-26 21:23:08.890000","2006-01-15 04:12:31.275000",172,1113
"2011-12-05 06:01:23.367000","2014-04-12 17:42:45.828000",216,1113
"1999-07-21 22:12:51.541000","2012-05-02 22:38:17.624000",238,1113
"2018-12-30 21:09:27.421000","2019-01-18 13:58:36.053000",263,1113
"1977-11-29 04:33:26.261000","2019-01-18 13:58:36.523000",332,1113
"2004-03-31 19:11:52.390000","2006-06-19 15:48:12.956000",422,1113
"1955-03-16 00:03:23.085000","2019-01-18 13:58:37.105000",466,1113
"1982-10-14 02:12:42.985000","2019-01-18 13:58:37.130000",472,1113
"1971-08-23 19:29:40.392000","2019-01-18 13:58:37.363000",525,1113
"1998-03-11 07:13:41.648000","2011-12-01 00:44:27.554000",528,1113
"1998-04-11 12:35:53.526000","2002-10-17 15:52:01.192000",571,1113
"1993-08-09 11:43:28.319000","1995-05-12 17:03:14.571000",687,1113
"2016-03-02 01:47:20.142000","2019-01-18 13:58:38.338000",748,1113
"2007-06-09 14:22:53.757000","2010-06-11 12:15:02.384000",1009,1113
"1977-01-04 12:28:12.860000","1986-09-30 15:45:47.236000",1037,1113
"2010-11-16 04:31:25.986000","2019-01-18 13:58:35.412000",126,1114
"2005-07-28 05:52:08.004000","2010-12-24 12:29:42.824000",221,1114
"2016-08-27 16:09:49.038000","2019-01-18 13:58:35.921000",231,1114
"1998-10-15 05:59:30.343000","2003-08-03 20:17:07.515000",293,1114
"1969-09-06 16:13:09.612000","2003-02-05 01:09:53.238000",347,1114
"1992-12-09 08:18:19.873000","2007-06-15 08:12:31.886000",362,1114
"2000-09-04 05:32:29.308000","2007-03-28 01:23:05.031000",393,1114
"1975-04-25 11:41:33.464000","2009-05-04 15:36:23.142000",444,1114
"1983-07-11 22:28:07.972000","1996-08-19 18:24:29.889000",557,1114
"1979-12-22 18:48:12.265000","2019-01-18 13:58:37.570000",574,1114
"2011-06-19 03:09:57.380000","2014-03-23 09:24:15.926000",583,1114
"1983-01-01 19:12:35.718000","2019-01-18 13:58:37.818000",632,1114
"2013-12-28 12:31:29.370000","2019-01-18 13:58:38.071000",688,1114
"1955-06-29 12:19:15.780000","2009-06-20 18:15:45.092000",695,1114
"2019-01-04 19:27:59.232000","2019-01-18 13:58:38.609000",812,1114
"1993-04-15 23:46:51.317000","1998-03-18 05:29:23.194000",839,1114
"2004-09-02 13:55:20.456000","2013-02-14 13:54:20.585000",865,1114
"1963-06-14 02:45:27.324000","1995-12-21 18:56:04.623000",903,1114
"2017-09-13 05:11:12.620000","2019-01-18 13:58:39.695000",1043,1114
"1974-08-27 13:12:18.841000","2019-01-18 13:58:35.153000",71,1115
"1993-09-01 07:23:44.023000","2000-05-23 04:53:38.093000",159,1115
"1966-04-25 04:35:34.182000","1979-01-23 21:27:48.322000",198,1115
"1999-06-04 04:22:07.897000","2019-01-18 13:58:35.970000",241,1115
"1969-04-28 01:18:29.669000","2019-01-18 13:58:36.072000",269,1115
"2018-12-05 10:15:41.528000","2019-01-18 13:58:36.197000",294,1115
"1997-05-03 15:17:29.029000","2001-10-13 17:43:58.912000",348,1115
"1996-09-06 22:37:49.924000","2019-01-18 13:58:36.650000",361,1115
"2007-07-10 21:38:31.167000","2015-08-19 19:53:31.914000",380,1115
"1984-01-09 15:14:32.336000","1986-09-15 09:19:39.801000",447,1115
"1986-07-15 05:48:53.006000","2019-01-18 13:58:37.033000",449,1115
"1965-11-09 18:11:32.181000","2014-06-05 02:05:29.228000",481,1115
"2013-09-29 12:54:30.053000","2019-01-18 13:58:37.359000",524,1115
"2007-12-23 15:02:29.211000","2014-07-29 21:52:25.233000",586,1115
"1981-09-16 01:02:45.018000","2019-01-18 13:58:37.716000",607,1115
"1958-05-25 05:48:07.958000","1978-06-04 12:40:52.316000",615,1115
"1982-10-23 13:12:26.897000","1984-06-27 03:41:51.020000",707,1115
"1992-08-17 06:39:35.613000","2004-06-18 17:40:43.455000",715,1115
"1976-12-09 08:42:23.456000","2013-07-28 10:51:18.638000",760,1115
"1967-07-23 05:04:37.038000","1996-08-27 10:37:23.153000",798,1115
"2003-06-03 00:35:26.256000","2016-10-09 09:33:53.860000",933,1115
"1997-02-18 13:33:15.925000","2005-05-30 01:06:38.725000",947,1115
"1994-01-27 04:14:52.088000","2019-01-18 13:58:39.685000",1040,1115
"1996-10-09 01:49:15.741000","2018-04-29 07:55:42.593000",213,1116
"1977-10-14 21:30:14.639000","1999-06-04 04:22:07.897000",241,1116
"2017-12-30 08:20:49.216000","2018-06-30 09:52:47.048000",379,1116
"1967-04-20 01:50:23.752000","2019-01-18 13:58:36.881000",414,1116
"2016-12-31 12:53:19.228000","2018-12-29 10:33:20.232000",437,1116
"1974-11-27 05:15:29.152000","2011-12-23 08:53:36.887000",440,1116
"2003-02-12 22:14:06.479000","2013-01-08 00:01:03.186000",462,1116
"1995-02-24 04:09:20.375000","2007-05-08 08:25:56.902000",537,1116
"1968-06-04 21:37:10.086000","2016-04-20 16:35:08.237000",548,1116
"2016-03-05 18:29:32.218000","2019-01-18 13:58:38.828000",861,1116
"1955-06-14 04:09:38.446000","2019-01-18 13:58:39.148000",928,1116
"1994-04-11 23:18:22.120000","2013-02-07 18:58:25.920000",1012,1116
"2017-12-15 13:05:57.244000","2019-01-18 13:58:39.617000",1024,1116
"2018-03-05 04:49:56.565000","2019-01-18 13:58:35.253000",91,1117
"2011-01-26 14:19:50.463000","2019-01-18 13:58:35.348000",112,1117
"1968-05-26 16:17:49.521000","2019-01-18 13:58:35.677000",180,1117
"1964-11-30 23:07:38.257000","1996-10-09 01:49:15.741000",213,1117
"1988-02-14 13:57:54.052000","2012-06-04 08:56:37.961000",258,1117
"1978-11-03 21:42:56.597000","2018-10-24 03:14:52.842000",273,1117
"1993-11-07 12:34:26.523000","1993-12-05 09:11:10.223000",283,1117
"1970-03-19 14:50:42.276000","1986-07-14 02:48:27.405000",409,1117
"2008-10-16 01:31:44.495000","2019-01-18 13:58:37.016000",445,1117
"1989-06-06 13:08:39.158000","2006-06-15 05:14:42.962000",489,1117
"1989-01-06 23:20:48.965000","2010-03-25 02:48:28.334000",495,1117
"2014-02-19 00:31:04.909000","2019-01-18 13:58:37.281000",505,1117
"1967-07-08 12:22:00.855000","2019-01-18 13:58:37.598000",580,1117
"1998-08-21 16:05:15.955000","2012-05-26 08:24:45.602000",581,1117
"2014-03-23 09:24:15.926000","2019-01-18 13:58:37.615000",583,1117
"2002-04-23 15:40:03.692000","2017-03-27 04:54:46.674000",647,1117
"1989-12-01 06:48:04.594000","1995-07-28 09:48:09.956000",671,1117
"1967-08-20 03:42:56.281000","1970-03-08 07:12:37.007000",672,1117
"2004-06-18 17:40:43.455000","2004-10-10 05:32:58.642000",715,1117
"2007-01-14 04:04:32.349000","2019-01-18 13:58:38.321000",744,1117
"2015-05-28 12:54:13.527000","2016-03-02 01:47:20.142000",748,1117
"1966-10-23 14:23:09.129000","2012-06-21 18:34:25.132000",811,1117
"2018-06-24 22:52:58.809000","2019-01-18 13:58:38.613000",813,1117
"1995-09-09 07:31:35.024000","2019-01-18 13:58:38.823000",860,1117
"1975-09-29 04:01:56.898000","2019-01-18 13:58:39.467000",992,1117
"1991-01-08 10:09:28.798000","2018-06-30 08:41:05.588000",996,1117
"2010-02-01 10:57:44.527000","2011-06-07 06:49:32.323000",89,1118
"1995-02-26 13:28:23.140000","2019-01-18 13:58:35.365000",117,1118
"2002-09-04 00:04:14.716000","2019-01-18 13:58:35.585000",159,1118
"2018-12-29 12:27:47.930000","2018-12-30 21:09:27.421000",263,1118
"1996-03-03 09:20:06.063000","1998-08-14 11:49:39.772000",286,1118
"2005-08-18 00:15:46.883000","2019-01-18 13:58:36.441000",315,1118
"2017-03-07 18:07:02.376000","2018-12-31 23:56:22.600000",454,1118
"1996-06-27 12:28:39.276000","2019-01-18 13:58:37.719000",608,1118
"1974-09-25 15:43:07.614000","2010-02-10 08:10:24.367000",616,1118
"1999-01-16 05:00:20.010000","2013-03-03 10:15:31.794000",630,1118
"1956-05-06 09:02:41.396000","1982-10-18 07:42:13.445000",631,1118
"2006-08-28 13:11:26.821000","2015-01-26 22:03:55.414000",645,1118
"2002-02-07 00:42:23.332000","2019-01-18 13:58:38.130000",702,1118
"1983-04-24 21:34:56.650000","1993-10-24 14:20:39.252000",704,1118
"2007-11-13 23:56:25.238000","2014-09-04 23:49:25.549000",761,1118
"2005-01-03 21:35:12.934000","2013-07-21 22:33:59.952000",816,1118
"1963-12-28 21:09:40.887000","2011-11-24 13:27:05.214000",842,1118
"1993-11-02 13:52:19.608000","1998-09-15 08:00:08.179000",846,1118
"1959-10-06 03:39:30.353000","1974-04-15 17:34:19.284000",947,1118
"2018-12-18 23:26:56.227000","2019-01-18 13:58:39.406000",978,1118
"1977-04-09 07:54:52.042000","1993-11-17 22:46:52.885000",994,1118
"1986-09-30 15:45:47.236000","2019-01-18 13:58:39.671000",1037,1118
"1956-12-01 07:45:55.789000","1990-08-29 05:11:06.048000",210,1119
"2009-09-11 22:52:13.241000","2019-01-18 13:58:36.045000",261,1119
"1994-07-05 04:54:06.905000","2019-01-18 13:58:36.099000",274,1119
"2018-04-11 14:05:57.147000","2018-11-30 16:04:55.471000",356,1119
"2002-04-01 11:38:42.224000","2011-01-20 02:01:41.789000",381,1119
"1988-04-28 05:38:37.572000","2015-09-23 02:43:02.086000",572,1119
"2003-01-11 09:18:28.323000","2004-09-05 13:42:10.579000",627,1119
"2015-10-14 12:08:19.603000","2017-11-07 02:26:39.179000",646,1119
"1976-03-01 07:35:57.314000","1996-02-25 00:33:35.408000",696,1119
"2007-10-05 09:03:36.712000","2017-04-04 22:58:17.340000",721,1119
"1969-02-10 09:02:07.128000","1978-10-28 04:08:14.117000",828,1119
"1998-03-18 05:29:23.194000","2009-08-23 14:57:54.361000",839,1119
"2003-12-29 22:17:28.964000","2012-06-07 01:31:15.669000",858,1119
"1977-05-31 09:05:42.811000","2015-09-20 08:16:48.460000",906,1119
"2003-10-27 04:28:08.553000","2003-11-18 20:26:25.741000",1011,1119
"2011-06-07 06:49:32.323000","2019-01-18 13:58:35.237000",89,1120
"1990-03-09 20:53:35.389000","2019-01-18 13:58:35.566000",156,1120
"1971-08-01 20:02:49.087000","1994-11-27 08:33:02.166000",185,1120
"2016-06-04 02:56:16.914000","2019-01-18 13:58:35.901000",227,1120
"1968-07-04 07:50:27.525000","2014-05-02 11:18:56.923000",233,1120
"2007-10-22 01:50:55.239000","2019-01-18 13:58:35.998000",250,1120
"2017-12-05 09:47:39.002000","2019-01-18 13:58:36.080000",270,1120
"1960-01-29 23:00:33.415000","2019-01-18 13:58:36.230000",303,1120
"1988-03-28 03:31:38.533000","2019-01-18 13:58:36.241000",307,1120
"1982-08-24 07:35:01.723000","1995-07-22 13:19:36.857000",324,1120
"1985-05-15 23:02:43.776000","2011-09-27 18:46:18.551000",376,1120
"1985-03-24 21:07:25.030000","2014-11-23 22:21:40.877000",404,1120
"2002-06-14 21:35:53.193000","2009-05-25 22:12:29.738000",452,1120
"1960-07-20 22:07:22.094000","1987-03-20 22:16:50.620000",471,1120
"2014-06-08 18:44:04.532000","2019-01-18 13:58:37.327000",517,1120
"2018-12-21 17:39:13.755000","2019-01-18 13:58:37.342000",520,1120
"2007-04-12 03:39:07.431000","2016-11-08 02:42:05.128000",531,1120
"1977-10-26 01:36:11.816000","2000-12-05 01:43:36.078000",579,1120
"2009-07-05 13:17:57.783000","2019-01-18 13:58:38.064000",687,1120
"2018-05-21 09:31:26.262000","2019-01-18 13:58:38.154000",707,1120
"1995-09-21 02:51:47.400000","2001-07-26 12:27:22.921000",736,1120
"2010-06-20 19:23:04.928000","2012-05-27 14:24:23.733000",785,1120
"1993-10-20 14:37:51.285000","2019-01-18 13:58:39.169000",932,1120
"2016-03-23 06:40:39.731000","2017-07-10 10:59:42.474000",120,1121
"2007-06-17 02:03:06.832000","2007-12-16 06:57:44.193000",157,1121
"2014-02-02 00:12:04.564000","2019-01-18 13:58:35.749000",194,1121
"2005-09-18 14:00:01.125000","2019-01-18 13:58:35.757000",196,1121
"1964-05-15 04:19:39.144000","1973-03-06 21:36:54.658000",214,1121
"1983-09-19 06:10:48.305000","1998-05-13 22:07:03.584000",333,1121
"2018-05-21 22:50:52.539000","2019-01-18 13:58:36.669000",365,1121
"1976-05-16 14:57:37.286000","2015-04-02 18:53:08.298000",386,1121
"2011-09-20 18:58:51.001000","2019-01-18 13:58:36.920000",423,1121
"1990-05-19 19:30:01.765000","1996-06-08 20:46:34.201000",458,1121
"1991-05-28 10:47:56.725000","2007-01-23 23:47:21.246000",519,1121
"1993-01-25 02:14:00.869000","2015-10-04 20:06:53.453000",559,1121
"1978-01-11 00:48:53.336000","1998-04-11 12:35:53.526000",571,1121
"1993-06-15 11:40:48.263000","2005-11-23 14:42:48.871000",685,1121
"1989-01-24 07:18:46.281000","2002-01-16 01:47:23.696000",692,1121
"2001-07-26 12:27:22.921000","2004-03-26 01:46:59.735000",736,1121
"2015-10-31 17:48:40.957000","2019-01-18 13:58:38.315000",743,1121
"2017-09-21 12:47:54.441000","2019-01-18 13:58:38.845000",864,1121
"1982-04-23 02:18:23.195000","2005-10-23 13:35:43.022000",885,1121
"2010-09-05 23:01:43.022000","2019-01-18 13:58:39.285000",952,1121
"1988-05-11 13:38:49.528000","1994-06-16 17:46:22.004000",985,1121
"1964-02-04 20:18:30.975000","2012-09-26 03:13:57.199000",60,1122
"1996-12-14 07:21:09.932000","2019-01-18 13:58:35.436000",130,1122
"1996-04-12 07:15:33.445000","2012-06-05 02:29:26.514000",187,1122
"1970-07-04 08:29:49.840000","2011-12-03 04:24:04.810000",216,1122
"1970-01-15 16:09:17.500000","2017-04-11 21:20:45.986000",270,1122
"2005-09-27 02:37:43.599000","2006-04-17 09:43:46.712000",275,1122
"2012-09-03 17:15:15.649000","2019-01-09 12:04:38.211000",319,1122
"1995-07-22 13:19:36.857000","1996-01-24 12:27:47.619000",324,1122
"2018-04-05 16:23:25.889000","2018-06-18 08:30:24.959000",334,1122
"1995-03-24 08:31:46.756000","1996-12-28 02:58:35.051000",394,1122
"1989-04-29 16:38:10.392000","2011-12-24 11:14:49.607000",500,1122
"1973-06-11 03:03:12.287000","1984-05-08 10:47:53.770000",509,1122
"1994-04-09 18:21:17.937000","2013-10-13 15:09:23.514000",538,1122
"1957-07-14 08:19:48.106000","2019-01-18 13:58:37.451000",546,1122
"1964-05-30 22:10:43.243000","2014-10-19 07:18:57.823000",547,1122
"2017-11-25 03:23:52.145000","2018-08-03 10:20:06.249000",625,1122
"2016-03-09 13:02:36.937000","2019-01-18 13:58:38.076000",689,1122
"2018-07-11 14:12:21.284000","2019-01-18 13:58:39.058000",907,1122
"1961-07-24 19:27:53.450000","2019-01-18 13:58:39.330000",960,1122
"1987-04-08 06:52:44.484000","1989-05-01 07:28:55.919000",1025,1122
"1962-11-07 14:27:01.336000","2019-01-18 13:58:35.045000",48,1123
"2000-06-17 12:17:53.898000","2019-01-18 13:58:35.100000",58,1123
"2015-11-03 07:28:58.448000","2019-01-18 13:58:35.691000",183,1123
"2004-12-18 01:32:37.565000","2019-01-18 13:58:35.703000",185,1123
"2015-07-21 16:30:27.245000","2015-12-29 09:13:14.327000",232,1123
"2012-05-02 22:38:17.624000","2019-01-18 13:58:35.958000",238,1123
"2006-04-17 09:43:46.712000","2019-01-18 13:58:36.105000",275,1123
"1972-11-27 19:36:26.001000","2016-10-08 21:02:55.677000",360,1123
"1991-02-15 18:28:44.358000","1995-10-04 20:33:57.545000",374,1123
"2015-08-02 02:20:33.563000","2018-03-26 08:43:22.997000",388,1123
"1980-04-12 20:26:36.327000","1999-11-16 05:07:13.688000",406,1123
"2007-12-13 10:30:07.515000","2008-10-16 01:31:44.495000",445,1123
"2016-09-08 20:45:59.016000","2017-11-15 12:00:55.619000",528,1123
"1999-12-31 11:19:19.539000","2018-05-08 22:18:55.251000",677,1123
"1996-03-26 11:49:01.659000","2019-01-18 13:58:38.149000",706,1123
"1973-03-09 00:48:50.733000","2014-02-10 01:46:42.886000",708,1123
"2018-07-03 17:43:05.801000","2018-10-27 02:01:22.507000",923,1123
"2013-04-24 07:01:42.691000","2016-05-13 18:17:59.167000",974,1123
"1975-03-30 02:17:39.138000","1984-10-25 01:24:53.513000",1008,1123
"2014-03-15 01:24:52.607000","2019-01-18 13:58:35.543000",152,1124
"1978-02-20 00:58:35.266000","2014-12-11 10:44:28.193000",299,1124
"2004-01-13 09:00:48.916000","2012-09-03 17:15:15.649000",319,1124
"1955-08-10 16:32:42.513000","2006-07-08 16:05:04.135000",326,1124
"1984-11-29 02:46:55.515000","2019-01-18 13:58:36.536000",335,1124
"2011-04-29 18:49:52.618000","2018-03-09 23:18:58.506000",349,1124
"2008-03-08 10:20:59.309000","2019-01-18 13:58:36.790000",393,1124
"2014-02-02 19:39:01.027000","2018-07-27 22:44:25.060000",417,1124
"2002-09-23 10:38:52.443000","2004-03-31 19:11:52.390000",422,1124
"2009-05-25 22:12:29.738000","2019-01-18 13:58:37.043000",452,1124
"2018-10-30 17:59:23.466000","2019-01-18 13:58:37.048000",453,1124
"2019-01-08 22:40:53.619000","2019-01-18 13:58:37.755000",616,1124
"1955-11-11 04:42:44.632000","1970-10-29 06:20:42.673000",653,1124
"2016-12-12 06:26:07.803000","2017-07-10 03:42:36.936000",662,1124
"2005-11-23 14:42:48.871000","2010-06-02 13:30:15.919000",685,1124
"2011-04-17 13:40:10.303000","2014-06-22 01:58:56.563000",695,1124
"2010-04-02 10:36:56.220000","2019-01-18 13:58:38.193000",715,1124
"1971-01-14 20:36:55.084000","2015-05-28 12:54:13.527000",748,1124
"1979-01-06 20:12:58.644000","2005-08-22 20:01:56.071000",783,1124
"1970-07-17 15:26:00.648000","1989-12-18 18:18:56.756000",810,1124
"1998-04-05 23:44:34.819000","2019-01-18 13:58:38.782000",853,1124
"2003-01-12 03:49:27.185000","2007-07-23 20:58:36.543000",924,1124
"2014-12-31 14:56:34.643000","2015-06-03 11:42:58.848000",990,1124
"1964-05-03 15:21:30.252000","2019-01-18 13:58:39.489000",998,1124
"1957-05-17 16:21:15.804000","2019-01-18 13:58:39.597000",1020,1124
"1979-02-23 18:40:58.946000","2018-05-30 04:35:26.553000",51,1125
"1995-06-09 17:16:27.381000","2004-10-02 00:24:45.831000",91,1125
"1964-09-27 04:58:30.492000","1974-03-23 14:51:46.686000",98,1125
"2018-01-26 13:49:58.735000","2019-01-18 13:58:35.390000",121,1125
"2006-12-27 05:28:41.456000","2019-01-18 13:58:35.433000",129,1125
"2016-01-15 16:37:14.486000","2019-01-18 13:58:35.459000",135,1125
"2012-12-08 22:15:53.748000","2019-01-18 13:58:35.522000",148,1125
"1977-06-03 17:48:43.231000","2019-01-18 13:58:35.980000",245,1125
"1995-04-22 20:59:44.878000","2015-12-01 10:34:20.782000",308,1125
"1972-10-20 15:04:23.269000","2018-04-05 16:23:25.889000",334,1125
"1981-08-22 08:17:48.266000","1985-03-24 21:07:25.030000",404,1125
"1971-10-15 08:44:02.201000","2015-10-07 01:31:28.834000",424,1125
"2003-12-05 17:54:38.177000","2011-03-08 22:15:43.923000",463,1125
"1983-10-14 11:18:55.738000","1989-01-06 23:20:48.965000",495,1125
"2016-02-19 03:06:05.049000","2019-01-18 13:58:37.389000",530,1125
